date,open,high,low,close,adj_close,volume,dividends,stock_splits,ticker,ret_1d
2024-12-16,76.2699966430664,78.12999725341797,75.31999969482422,77.83000183105469,77.03141021728516,12749600.0,,,LRCX,0.020587612155195112
2024-12-17,77.88999938964844,78.73999786376953,77.41999816894531,77.80999755859375,77.01160430908203,14167900.0,,,LRCX,-0.00025711470356393207
2024-12-18,78.04000091552734,79.30999755859375,74.62000274658203,75.19999694824219,74.42839813232422,15804700.0,,,LRCX,-0.033543077045768976
2024-12-19,72.75,72.91000366210938,70.16000366210938,71.20999908447266,70.47932434082031,17426400.0,,,LRCX,-0.0530586965540083
2024-12-20,70.54000091552734,73.47000122070312,70.30000305175781,71.79000091552734,71.05338287353516,29404500.0,,,LRCX,0.008145062939860725
2024-12-23,72.3499984741211,73.98999786376953,72.0,73.80000305175781,73.04275512695312,10406700.0,,,LRCX,0.027998276408017997
2024-12-24,74.06999969482422,74.16999816894531,73.2300033569336,73.83000183105469,73.07245635986328,5611700.0,,,LRCX,0.0004066280476213713
2024-12-26,73.25,74.55999755859375,73.0,73.98999786376953,73.23080444335938,6297400.0,,,LRCX,0.0021670009656753475
2024-12-27,73.30000305175781,73.76000213623047,72.63999938964844,73.4000015258789,72.64686584472656,5444100.0,,,LRCX,-0.007973947617692212
2024-12-30,72.0,72.58999633789062,71.2699966430664,72.1500015258789,71.4096908569336,10381700.0,,,LRCX,-0.017029984341475513
2024-12-31,72.4000015258789,72.80000305175781,71.54000091552734,72.2300033569336,71.48887634277344,7195200.0,,,LRCX,0.0011088899124138685
2025-01-02,72.70999908447266,73.91999816894531,71.73999786376953,72.44000244140625,71.69671630859375,8075100.0,,,LRCX,0.0029073049746055624
2025-01-03,73.18000030517578,75.27999877929688,72.97000122070312,75.11000061035156,74.33931732177734,8980100.0,,,LRCX,0.03685804802844017
2025-01-06,77.18000030517578,80.1500015258789,77.0,77.9800033569336,77.17987060546875,15164600.0,,,LRCX,0.03821064526858753
2025-01-07,78.86000061035156,80.13999938964844,76.88999938964844,77.5199966430664,76.7245864868164,10896600.0,,,LRCX,-0.005899000802679244
2025-01-08,77.41999816894531,77.75,76.23999786376953,77.04000091552734,76.24950408935547,8690800.0,,,LRCX,-0.00619204897953507
2025-01-10,76.0199966430664,76.2300033569336,74.31999969482422,74.6500015258789,73.88404083251953,11957600.0,,,LRCX,-0.031022670705686095
2025-01-13,73.16999816894531,74.58000183105469,72.55999755859375,74.44999694824219,73.68607330322266,8321800.0,,,LRCX,-0.0026794356002486364
2025-01-14,75.04000091552734,75.12999725341797,73.58999633789062,75.05999755859375,74.28983306884766,9033100.0,,,LRCX,0.008193675392913047
2025-01-15,75.86000061035156,77.2699966430664,75.44999694824219,76.1500015258789,75.36864471435547,11085800.0,,,LRCX,0.01452165930307081
2025-01-16,78.88999938964844,82.83000183105469,78.30999755859375,79.22000122070312,78.40715026855469,19156600.0,,,LRCX,0.04031524735140257
2025-01-17,81.41000366210938,81.80999755859375,79.5999984741211,80.30000305175781,79.47606658935547,10351000.0,,,LRCX,0.01363289339224294
2025-01-21,80.81999969482422,82.43000030517578,79.91999816894531,81.5,80.66374969482422,10978300.0,,,LRCX,0.014943908983384713
2025-01-22,82.43000030517578,85.19000244140625,82.41999816894531,83.25,82.39579010009766,14716600.0,,,LRCX,0.021472351729572292
2025-01-23,80.75,81.38999938964844,79.44999694824219,81.2300033569336,80.39653015136719,11383300.0,,,LRCX,-0.024264103133202375
2025-01-24,81.69999694824219,81.69999694824219,78.9800033569336,79.68000030517578,78.86241912841797,9091900.0,,,LRCX,-0.01908180639215229
2025-01-27,76.79000091552734,76.83000183105469,73.41000366210938,75.62999725341797,74.8539810180664,19881300.0,,,LRCX,-0.05082824182484569
2025-01-28,75.11000061035156,75.66999816894531,73.5999984741211,74.51000213623047,73.74547576904297,13597700.0,,,LRCX,-0.014808901730368862
2025-01-29,77.44999694824219,77.48999786376953,74.47000122070312,75.1500015258789,74.37890625,14558900.0,,,LRCX,0.0085894147993677
2025-01-30,79.75,82.08999633789062,77.58999633789062,80.7300033569336,79.90164947509766,24878500.0,,,LRCX,0.07425147133160026
2025-01-31,81.08999633789062,84.22000122070312,80.8499984741211,81.05000305175781,80.21836853027344,18832500.0,,,LRCX,0.003963861287675785
2025-02-03,78.97000122070312,81.55999755859375,78.5,80.19000244140625,79.36719512939453,14537700.0,,,LRCX,-0.010610704461755383
2025-02-04,79.0,80.58000183105469,78.97000122070312,79.91000366210938,79.09007263183594,9538800.0,,,LRCX,-0.003491650386621248
2025-02-05,79.0999984741211,82.11000061035156,78.62000274658203,81.94000244140625,81.0992431640625,10738000.0,,,LRCX,0.025403574246027683
2025-02-06,81.1500015258789,83.05999755859375,80.93000030517578,82.83000183105469,81.9801025390625,9903200.0,,,LRCX,0.01086149932642444
2025-02-07,83.19000244140625,83.51000213623047,81.79000091552734,82.33000183105469,81.48523712158203,9833600.0,,,LRCX,-0.006036408862073239
2025-02-10,83.55000305175781,84.66999816894531,82.55999755859375,83.7300033569336,82.8708724975586,13613100.0,,,LRCX,0.01700474128717433
2025-02-11,83.05999755859375,84.5,82.9800033569336,83.26000213623047,82.40568542480469,8903400.0,,,LRCX,-0.005613396585967045
2025-02-12,81.27999877929688,82.13999938964844,80.48999786376953,81.56999969482422,80.73302459716797,7973000.0,,,LRCX,-0.020297881378136484
2025-02-13,81.58000183105469,83.66000366210938,81.44999694824219,83.30000305175781,82.4452896118164,7845900.0,,,LRCX,0.02120897889298834
2025-02-14,82.6500015258789,83.61000061035156,81.72000122070312,82.75,81.90092468261719,9149500.0,,,LRCX,-0.0066027414272215035
2025-02-18,84.91000366210938,86.80999755859375,83.37000274658203,86.58000183105469,85.6916275024414,16205500.0,,,LRCX,0.046284005150295515
2025-02-19,86.30000305175781,89.80000305175781,85.75,87.66000366210938,86.76054382324219,15588000.0,,,LRCX,0.012473987855701862
2025-02-20,89.9800033569336,91.72000122070312,88.55999755859375,89.0199966430664,88.10658264160156,16888400.0,,,LRCX,0.015514411955527496
2025-02-21,89.63999938964844,90.22000122070312,85.72000122070312,86.0199966430664,85.13736724853516,12860900.0,,,LRCX,-0.03370026738120724
2025-02-24,86.44999694824219,86.70999908447266,83.22000122070312,83.33999633789062,82.48487091064453,11728700.0,,,LRCX,-0.03115548934168222
2025-02-25,83.05999755859375,83.69999694824219,79.93000030517578,80.29000091552734,79.4661636352539,19088100.0,,,LRCX,-0.03659710249969084
2025-02-26,81.69000244140625,82.93000030517578,80.6500015258789,81.30000305175781,80.46580505371094,12427500.0,,,LRCX,0.012579459894972889
2025-02-27,81.6500015258789,82.16999816894531,76.04000091552734,76.16999816894531,75.38843536376953,14830200.0,,,LRCX,-0.06309971902415268
2025-02-28,76.75,78.18000030517578,75.37000274658203,76.73999786376953,75.95258331298828,22608300.0,,,LRCX,0.007483216046288543
2025-03-03,77.94000244140625,79.75,74.55000305175781,75.77999877929688,75.00244140625,14787100.0,,,LRCX,-0.012509672025543872
2025-03-04,76.02999877929688,78.47000122070312,74.08000183105469,76.44000244140625,75.65567016601562,15417700.0,,,LRCX,0.008709433286676838
2025-03-05,76.76000213623047,79.41000366210938,75.5199966430664,79.05000305175781,78.47500610351562,15404800.0,0.23,,LRCX,0.03726536201864805
2025-03-06,77.12999725341797,78.56999969482422,75.86000061035156,76.47000122070312,75.91378021240234,13195500.0,,,LRCX,-0.032637472977508186
2025-03-07,76.6500015258789,79.48999786376953,75.33999633789062,79.01000213623047,78.435302734375,14160300.0,,,LRCX,0.033215610063384915
2025-03-10,76.9000015258789,77.37999725341797,72.69999694824219,73.80999755859375,73.27311706542969,16652700.0,,,LRCX,-0.0658145693199822
2025-03-11,74.08000183105469,75.38999938964844,72.44999694824219,73.36000061035156,72.8263931274414,12617500.0,,,LRCX,-0.006096696249313083
2025-03-12,75.30999755859375,77.66000366210938,75.16999816894531,76.58999633789062,76.03289794921875,12702100.0,,,LRCX,0.044029433342472
2025-03-13,76.11000061035156,77.2699966430664,74.55000305175781,75.26000213623047,74.71257781982422,9746200.0,,,LRCX,-0.017365116482556675
2025-03-14,76.76000213623047,79.08000183105469,76.5199966430664,78.69000244140625,78.11763000488281,11862000.0,,,LRCX,0.04557535403570423
2025-03-17,77.11000061035156,79.13999938964844,77.11000061035156,78.30999755859375,77.74039459228516,9555200.0,,,LRCX,-0.0048290688359858835
2025-03-18,77.4800033569336,77.83999633789062,76.16999816894531,77.36000061035156,76.79730224609375,8094700.0,,,LRCX,-0.01213130382393246
2025-03-19,77.37000274658203,79.4800033569336,76.86000061035156,77.93000030517578,77.36316680908203,8907200.0,,,LRCX,0.007368286989756445
2025-03-20,76.69000244140625,78.0999984741211,76.44000244140625,77.55000305175781,76.98592376708984,10689100.0,,,LRCX,-0.004876261631367229
2025-03-21,76.0,76.37000274658203,75.2699966430664,75.83999633789062,75.28836059570312,20062000.0,,,LRCX,-0.022050305930243264
2025-03-24,77.73999786376953,78.77999877929688,77.37999725341797,77.98999786376953,77.42272186279297,7954800.0,,,LRCX,0.028349153178554687
2025-03-25,77.8499984741211,78.37000274658203,77.47000122070312,77.66999816894531,77.10504913330078,6437300.0,,,LRCX,-0.004103094309383271
2025-03-26,77.75,77.86000061035156,75.12999725341797,76.13999938964844,75.58617401123047,7325600.0,,,LRCX,-0.01969877639847495
2025-03-27,75.88999938964844,76.06999969482422,74.3499984741211,74.80999755859375,74.2658462524414,8441800.0,,,LRCX,-0.01746784747423369
2025-03-28,74.62999725341797,75.30000305175781,72.2300033569336,72.61000061035156,72.08185577392578,9541500.0,,,LRCX,-0.029407737051724836
2025-03-31,71.5999984741211,72.8499984741211,70.44000244140625,72.69999694824219,72.17119598388672,11778100.0,,,LRCX,0.0012394271623796804
2025-04-01,72.04000091552734,72.8499984741211,70.75,72.83000183105469,72.30025482177734,9066200.0,,,LRCX,0.0017882319411672842
2025-04-02,71.72000122070312,74.80000305175781,71.55999755859375,73.77999877929688,73.24334716796875,7641400.0,,,LRCX,0.013044108191819781
2025-04-03,70.22000122070312,70.55000305175781,65.11000061035156,65.22000122070312,64.74561309814453,19479400.0,,,LRCX,-0.1160205588411517
2025-04-04,62.5099983215332,63.06999969482422,57.970001220703125,59.09000015258789,58.66019821166992,26250900.0,,,LRCX,-0.09398960941569956
2025-04-07,57.91999816894531,66.0999984741211,56.31999969482422,62.20000076293945,61.74757385253906,28191400.0,,,LRCX,0.05263152418491046
2025-04-08,64.6500015258789,66.11000061035156,58.7400016784668,60.25,59.81175994873047,19560800.0,,,LRCX,-0.031350444771021446
2025-04-09,60.68999862670898,71.87000274658203,59.91999816894531,71.11000061035156,70.59276580810547,29544700.0,,,LRCX,0.18024893212666337
2025-04-10,68.0,68.0,63.27000045776367,66.43000030517578,65.94680786132812,20011800.0,,,LRCX,-0.065813513517895
2025-04-11,65.69000244140625,67.95999908447266,64.58000183105469,67.4800033569336,66.98917388916016,14706200.0,,,LRCX,0.015806163507169346
2025-04-14,68.63999938964844,69.36000061035156,66.91000366210938,67.86000061035156,67.36640930175781,9945000.0,,,LRCX,0.005631289217296942
2025-04-15,68.08999633789062,69.54000091552734,67.94999694824219,68.44000244140625,67.94218444824219,10674200.0,,,LRCX,0.008546917558055922
2025-04-16,65.23999786376953,66.81999969482422,62.95000076293945,65.13999938964844,64.66619110107422,17845300.0,,,LRCX,-0.04821736854315595
2025-04-17,65.33999633789062,65.37999725341797,63.47999954223633,63.7599983215332,63.29622268676758,13847700.0,,,LRCX,-0.021185234370234673
2025-04-21,62.36000061035156,62.66999816894531,61.13999938964844,62.38999938964844,61.93619155883789,14302900.0,,,LRCX,-0.02148676603752553
2025-04-22,62.970001220703125,64.0199966430664,62.560001373291016,63.47999954223633,63.01826477050781,10857300.0,,,LRCX,0.017470774105346365
2025-04-23,66.80999755859375,68.01000213623047,66.33999633789062,66.7300033569336,66.24462127685547,18214700.0,,,LRCX,0.0511971651091474
2025-04-24,69.66999816894531,71.20999908447266,67.55000305175781,70.9000015258789,70.38429260253906,18159400.0,,,LRCX,0.062490678426293744
2025-04-25,70.33000183105469,72.29000091552734,70.29000091552734,71.41999816894531,70.9005126953125,9751500.0,,,LRCX,0.007334308177089133
2025-04-28,70.94999694824219,71.94000244140625,70.04000091552734,71.56999969482422,71.0494155883789,10255000.0,,,LRCX,0.002100166661788583
2025-04-29,70.88999938964844,71.66000366210938,70.22000122070312,70.9000015258789,70.38429260253906,8583800.0,,,LRCX,-0.009361413888232417
2025-04-30,68.88999938964844,71.83999633789062,68.52999877929688,71.66999816894531,71.14868927001953,11233900.0,,,LRCX,0.010860330326782242
2025-05-01,72.18000030517578,73.52999877929688,71.4000015258789,71.7300033569336,71.208251953125,14147600.0,,,LRCX,0.0008371578410870661
2025-05-02,74.25,75.48999786376953,73.69000244140625,74.5199966430664,73.97795867919922,13339400.0,,,LRCX,0.03889586740448925
2025-05-05,73.87999725341797,74.9000015258789,73.77999877929688,73.91000366210938,73.3724136352539,6960800.0,,,LRCX,-0.00818547922593027
2025-05-06,72.58999633789062,73.87999725341797,72.58999633789062,73.16000366210938,72.62786102294922,6892700.0,,,LRCX,-0.010147582387107779
2025-05-07,73.44000244140625,75.30000305175781,72.91000366210938,75.05999755859375,74.51403045654297,9984700.0,,,LRCX,0.025970328838374357
2025-05-08,76.0999984741211,76.41999816894531,74.81999969482422,74.9000015258789,74.35519409179688,10469400.0,,,LRCX,-0.0021316302953002797
2025-05-09,75.69000244140625,76.30000305175781,74.6500015258789,75.36000061035156,74.81185913085938,7037000.0,,,LRCX,0.006141669652542481
2025-05-12,80.66999816894531,82.55000305175781,80.66999816894531,82.25,81.6517333984375,17456900.0,,,LRCX,0.09142767399502749
2025-05-13,82.36000061035156,85.77999877929688,82.25,85.25,84.62992095947266,11920200.0,,,LRCX,0.0364742723403364
2025-05-14,85.13999938964844,86.04000091552734,84.33000183105469,84.97000122070312,84.35194396972656,8654500.0,,,LRCX,-0.0032846183311362465
2025-05-15,84.2300033569336,85.26000213623047,83.5,84.79000091552734,84.17326354980469,9058000.0,,,LRCX,-0.0021182726978526967
2025-05-16,84.41000366210938,84.45999908447266,82.52999877929688,84.43000030517578,83.81587982177734,10100400.0,,,LRCX,-0.004245810521720905
2025-05-19,82.69999694824219,84.44999694824219,82.54000091552734,83.81999969482422,83.21031951904297,9222300.0,,,LRCX,-0.007224887503680888
2025-05-20,83.52999877929688,84.3499984741211,83.05000305175781,84.29000091552734,83.67689514160156,6913300.0,,,LRCX,0.005607184604691007
2025-05-21,83.20999908447266,84.77999877929688,82.2300033569336,82.79000091552734,82.18780517578125,8082700.0,,,LRCX,-0.017795712464001134
2025-05-22,82.63999938964844,83.81999969482422,82.05000305175781,82.55999755859375,81.95948028564453,6241600.0,,,LRCX,-0.0027780872070787277
2025-05-23,80.12000274658203,81.38999938964844,79.77999877929688,81.05999755859375,80.47039031982422,8276700.0,,,LRCX,-0.018168611619187258
2025-05-27,83.04000091552734,84.12000274658203,82.30999755859375,83.94000244140625,83.3294448852539,9530200.0,,,LRCX,0.03552927423449259
2025-05-28,83.9800033569336,85.02999877929688,83.58000183105469,84.0,83.38900756835938,9464100.0,,,LRCX,0.0007147855501437039
2025-05-29,85.8499984741211,86.26000213623047,83.61000061035156,84.16000366210938,83.54784393310547,8238500.0,,,LRCX,0.0019047638217288831
2025-05-30,83.66999816894531,83.80999755859375,79.48999786376953,80.79000091552734,80.20234680175781,19191600.0,,,LRCX,-0.04004289008375017
2025-06-02,80.58000183105469,82.52999877929688,80.43000030517578,82.4800033569336,81.88006591796875,8246300.0,,,LRCX,0.02091857885852
2025-06-03,82.06999969482422,84.01000213623047,81.94999694824219,83.66000366210938,83.05148315429688,8920700.0,,,LRCX,0.014306500894878393
2025-06-04,84.20999908447266,85.04000091552734,83.48999786376953,84.7699966430664,84.15340423583984,7992200.0,,,LRCX,0.01326792779240038
2025-06-05,85.5,86.33999633789062,84.33999633789062,84.91000366210938,84.29239654541016,10907700.0,,,LRCX,0.001651654033873573
2025-06-06,86.26000213623047,87.58000183105469,85.86000061035156,86.3499984741211,85.72190856933594,7877800.0,,,LRCX,0.01695896762355864
2025-06-09,87.0999984741211,89.33000183105469,87.0199966430664,88.30000305175781,87.65773010253906,14496200.0,,,LRCX,0.022582576210810057
2025-06-10,88.79000091552734,91.37000274658205,88.33999633789062,91.0,90.3380889892578,11118900.0,,,LRCX,0.030577552984583756
2025-06-11,91.38999938964844,91.98999786376952,89.87000274658203,90.9499969482422,90.2884521484375,10646500.0,,,LRCX,-0.0005494563962517018
2025-06-12,90.62000274658205,91.9000015258789,90.48999786376952,91.66000366210938,90.99329376220705,5989700.0,,,LRCX,0.007806553296658247
2025-06-13,88.7699966430664,91.2300033569336,88.18000030517578,89.5199966430664,88.86885070800781,10979000.0,,,LRCX,-0.023347248641763074
2025-06-16,90.9499969482422,93.58000183105467,90.86000061035156,93.41000366210938,92.7305679321289,11642100.0,,,LRCX,0.04345411461220938
2025-06-17,93.33999633789062,95.0199966430664,92.5500030517578,92.66000366210938,91.98602294921876,10229500.0,,,LRCX,-0.008029121351387447
2025-06-18,93.0500030517578,93.5999984741211,91.8000030517578,92.23999786376952,91.7969207763672,9373900.0,0.23,,LRCX,-0.0020557707224276855
2025-06-20,93.0500030517578,93.43000030517578,87.75,90.48999786376952,90.05533599853516,22925200.0,,,LRCX,-0.01897214811894221
2025-06-23,91.37000274658205,92.76000213623048,90.29000091552734,91.61000061035156,91.16995239257812,12551300.0,,,LRCX,0.012377016660746198
