Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-3-28,15.489999771118164,15.529999732971191,15.359999656677246,15.430000305175781,13.707696914672852,2012500,
2014-3-31,15.539999961853027,15.75,15.460000038146973,15.75,13.991974830627441,4956400,
2014-4-1,16.309999465942383,16.649999618530273,16.139999389648438,16.200000762939453,14.391745567321777,13112900,
2014-4-2,16.15999984741211,16.280000686645508,16.030000686645508,16.229999542236328,14.4183988571167,5157900,
2014-4-3,16.200000762939453,16.34000015258789,15.880000114440918,15.880000114440918,14.107465744018555,4907700,
2014-4-4,15.989999771118164,16.190000534057617,15.789999961853027,15.9399995803833,14.160767555236816,7439100,
2014-4-7,15.850000381469727,16.06999969482422,15.75,15.8100004196167,14.045279502868652,4824700,
2014-4-8,15.90999984741211,16.100000381469727,15.710000038146973,16.020000457763672,14.231839179992676,6393600,
2014-4-9,16.040000915527344,16.190000534057617,15.890000343322754,15.9399995803833,14.160767555236816,3647500,
2014-4-10,15.899999618530273,15.9399995803833,15.270000457763672,15.270000457763672,13.565553665161133,4228200,
2014-4-11,15.239999771118164,15.420000076293945,14.920000076293945,14.9399995803833,13.272387504577637,3241400,
2014-4-14,15.010000228881836,15.170000076293945,14.829999923706055,15.15999984741211,13.467828750610352,5282500,
2014-4-15,15.229999542236328,15.289999961853027,14.970000267028809,15.220000267028809,13.521136283874512,3486300,
2014-4-16,15.350000381469727,15.350000381469727,14.989999771118164,15.279999732971191,13.574440956115723,2595600,
2014-4-17,15.289999961853027,15.680000305175781,15.15999984741211,15.609999656677246,13.86760139465332,3079200,
2014-4-21,15.609999656677246,15.8100004196167,15.539999961853027,15.800000190734863,14.036392211914062,3566600,
2014-4-22,15.75,15.890000343322754,15.65999984741211,15.789999961853027,14.027510643005371,1382000,
2014-4-23,15.819999694824219,15.84000015258789,15.609999656677246,15.8100004196167,14.045279502868652,2438400,
2014-4-24,15.8100004196167,15.979999542236328,15.760000228881836,15.899999618530273,14.12523078918457,2947300,
2014-4-25,15.770000457763672,15.989999771118164,15.739999771118164,15.880000114440918,14.107465744018555,6475300,
2014-4-28,15.899999618530273,15.920000076293945,15.640000343322754,15.720000267028809,13.965325355529785,6771200,
2014-4-29,15.779999732971191,15.949999809265137,15.739999771118164,15.869999885559082,14.098579406738281,5159500,
2014-4-30,15.729999542236328,15.920000076293945,15.6899995803833,15.859999656677246,14.08969497680664,4190700,
2014-5-1,15.84000015258789,16.030000686645508,15.470000267028809,15.850000381469727,14.080816268920898,6402800,
2014-5-2,15.859999656677246,15.9399995803833,15.699999809265137,15.829999923706055,14.063047409057617,2936100,
2014-5-5,15.829999923706055,16.010000228881836,15.75,15.90999984741211,14.134116172790527,3854700,
2014-5-6,15.90999984741211,15.9399995803833,15.369999885559082,15.399999618530273,13.681041717529297,3477700,
2014-5-7,15.449999809265137,15.539999961853027,15.199999809265137,15.319999694824219,13.609972953796387,2663800,
2014-5-8,15.3100004196167,15.699999809265137,15.289999961853027,15.399999618530273,13.681041717529297,2011600,
2014-5-9,15.270000457763672,15.539999961853027,15.15999984741211,15.479999542236328,13.752114295959473,2359800,
2014-5-12,15.520000457763672,15.720000267028809,15.520000457763672,15.640000343322754,13.894253730773926,3862300,
2014-5-13,15.699999809265137,15.710000038146973,15.15999984741211,15.1899995803833,13.494484901428223,8483900,
2014-5-14,15.170000076293945,15.430000305175781,15.149999618530273,15.300000190734863,13.592207908630371,2503000,
2014-5-15,15.359999656677246,15.40999984741211,14.979999542236328,15.1899995803833,13.494484901428223,2158600,
2014-5-16,15.079999923706055,15.329999923706055,15,15.329999923706055,13.618858337402344,2634600,
2014-5-19,15.3100004196167,15.640000343322754,15.260000228881836,15.619999885559082,13.87648868560791,2967200,
2014-5-20,15.579999923706055,15.670000076293945,15.260000228881836,15.270000457763672,13.565553665161133,2678700,
2014-5-21,15.380000114440918,15.520000457763672,15.289999961853027,15.4399995803833,13.716577529907227,2411700,
2014-5-22,15.350000381469727,15.630000114440918,15.350000381469727,15.59000015258789,13.849835395812988,4240800,
2014-5-23,15.180000305175781,15.949999809265137,14.890000343322754,15.890000343322754,14.116347312927246,11121300,
2014-5-27,15.970000267028809,16,15.710000038146973,15.760000228881836,14.00085735321045,3830800,
2014-5-28,15.850000381469727,15.869999885559082,15.670000076293945,15.720000267028809,13.965325355529785,2689100,
2014-5-29,15.75,15.880000114440918,15.65999984741211,15.739999771118164,13.983088493347168,3148200,
2014-5-30,15.779999732971191,15.789999961853027,15.529999732971191,15.569999694824219,13.83206844329834,3970300,
2014-6-2,15.600000381469727,15.960000038146973,15.579999923706055,15.920000076293945,14.142998695373535,6214800,
2014-6-3,15.920000076293945,16.079999923706055,15.819999694824219,16.059999465942383,14.26737117767334,4735100,
2014-6-4,16.040000915527344,16.09000015258789,15.859999656677246,16.020000457763672,14.231839179992676,4026800,
2014-6-5,15.390000343322754,15.399999618530273,15.050000190734863,15.220000267028809,13.521136283874512,16129800,
2014-6-6,15.319999694824219,15.359999656677246,15.180000305175781,15.210000038146973,13.51225471496582,3617600,
2014-6-9,15.069999694824219,15.210000038146973,14.65999984741211,14.84000015258789,13.183549880981445,9699800,
2014-6-10,14.760000228881836,15.119999885559082,14.720000267028809,14.829999923706055,13.22815227508545,6636100,0.06
2014-6-11,15.050000190734863,15.369999885559082,15.020000457763672,15.149999618530273,13.513583183288574,7533200,
2014-6-12,15.140000343322754,15.239999771118164,14.880000114440918,14.9399995803833,13.326266288757324,5622500,
2014-6-13,14.90999984741211,14.960000038146973,14.59000015258789,14.890000343322754,13.281669616699219,9544100,
2014-6-16,14.819999694824219,14.949999809265137,14.520000457763672,14.59000015258789,13.01407241821289,6266900,
2014-6-17,14.619999885559082,14.9399995803833,14.579999923706055,14.829999923706055,13.22815227508545,10340200,
2014-6-18,14.829999923706055,15.039999961853027,14.75,14.779999732971191,13.183548927307129,5412700,
2014-6-19,14.850000381469727,14.890000343322754,14.640000343322754,14.699999809265137,13.112190246582031,8112200,
2014-6-20,14.779999732971191,14.880000114440918,14.609999656677246,14.829999923706055,13.22815227508545,12761900,
2014-6-23,14.779999732971191,14.829999923706055,14.640000343322754,14.710000038146973,13.121112823486328,5762600,
2014-6-24,14.729999542236328,14.729999542236328,14.350000381469727,14.369999885559082,12.817837715148926,7651600,
2014-6-25,14.350000381469727,14.5,14.170000076293945,14.489999771118164,12.924874305725098,10618700,
2014-6-26,14.4399995803833,14.479999542236328,14.300000190734863,14.350000381469727,12.799996376037598,4056200,
2014-6-27,14.34000015258789,14.380000114440918,14.170000076293945,14.180000305175781,12.648358345031738,5199500,
2014-6-30,14.140000343322754,14.40999984741211,14.119999885559082,14.329999923706055,12.78215503692627,7938000,
2014-7-1,14.380000114440918,14.720000267028809,14.380000114440918,14.609999656677246,13.031908988952637,5630800,
2014-7-2,14.609999656677246,14.619999885559082,14.489999771118164,14.539999961853027,12.969472885131836,3482000,
2014-7-3,14.630000114440918,14.739999771118164,14.569999694824219,14.630000114440918,13.049753189086914,2418500,
2014-7-7,14.600000381469727,14.670000076293945,14.449999809265137,14.539999961853027,12.969472885131836,3467400,
2014-7-8,14.539999961853027,14.6899995803833,14.40999984741211,14.640000343322754,13.058671951293945,11127300,
2014-7-9,14.289999961853027,14.529999732971191,14.210000038146973,14.329999923706055,12.78215503692627,6506200,
2014-7-10,14.119999885559082,14.420000076293945,14.050000190734863,14.260000228881836,12.719715118408203,6375600,
2014-7-11,14.34000015258789,14.350000381469727,14.069999694824219,14.109999656677246,12.585923194885254,3069200,
2014-7-14,14.09000015258789,14.1899995803833,13.800000190734863,13.920000076293945,12.416443824768066,7725200,
2014-7-15,14.010000228881836,14.1899995803833,13.899999618530273,14.180000305175781,12.648358345031738,8657000,
2014-7-16,14.239999771118164,14.449999809265137,14.149999618530273,14.390000343322754,12.835675239562988,5846500,
2014-7-17,14.34000015258789,14.489999771118164,14.09000015258789,14.100000381469727,12.57699966430664,3707000,
2014-7-18,14.039999961853027,14.289999961853027,13.960000038146973,14.229999542236328,12.692956924438477,5651200,
2014-7-21,14.149999618530273,14.239999771118164,14.050000190734863,14.199999809265137,12.666197776794434,4031400,
2014-7-22,14.210000038146973,14.270000457763672,14.100000381469727,14.15999984741211,12.630521774291992,4671700,
2014-7-23,14.15999984741211,14.199999809265137,13.9399995803833,13.949999809265137,12.44320297241211,4508100,
2014-7-24,13.920000076293945,14,13.829999923706055,13.960000038146973,12.452119827270508,2459400,
2014-7-25,13.920000076293945,13.930000305175781,13.380000114440918,13.390000343322754,11.943689346313477,8179800,
2014-7-28,13.420000076293945,13.4399995803833,13.100000381469727,13.239999771118164,11.809889793395996,12388400,
2014-7-29,13.300000190734863,13.479999542236328,13.239999771118164,13.40999984741211,11.961529731750488,9351800,
2014-7-30,13.479999542236328,13.720000267028809,13.470000267028809,13.619999885559082,12.148846626281738,7568400,
2014-7-31,13.5,13.569999694824219,13.199999809265137,13.34000015258789,11.899089813232422,6597400,
2014-8-1,13.3100004196167,13.470000267028809,13.260000228881836,13.390000343322754,11.943689346313477,3112200,
2014-8-4,13.4399995803833,13.460000038146973,13.270000457763672,13.3100004196167,11.872329711914062,2653400,
2014-8-5,13.199999809265137,13.350000381469727,13.010000228881836,13.050000190734863,11.640413284301758,7224700,
2014-8-6,13.010000228881836,13.239999771118164,12.960000038146973,13.09000015258789,11.676093101501465,4249000,
2014-8-7,13.180000305175781,13.210000038146973,12.800000190734863,12.800000190734863,11.4174222946167,4373700,
2014-8-8,12.850000381469727,12.930000305175781,12.729999542236328,12.920000076293945,11.524459838867188,6599700,
2014-8-11,12.989999771118164,13.180000305175781,12.930000305175781,13.119999885559082,11.702853202819824,6367000,
2014-8-12,13.15999984741211,13.260000228881836,13,13.079999923706055,11.667177200317383,3084200,
2014-8-13,13.109999656677246,13.300000190734863,13.109999656677246,13.260000228881836,11.827731132507324,4106400,
2014-8-14,13.289999961853027,13.510000228881836,13.25,13.329999923706055,11.890170097351074,4471000,
2014-8-15,13.350000381469727,13.430000305175781,13.170000076293945,13.329999923706055,11.890170097351074,2851700,
2014-8-18,13.34000015258789,13.4399995803833,13.300000190734863,13.430000305175781,11.979366302490234,4153600,
2014-8-19,13.5,13.550000190734863,13.399999618530273,13.489999771118164,12.032885551452637,3011600,
2014-8-20,13.520000457763672,13.729999542236328,13.460000038146973,13.539999961853027,12.077486991882324,4317700,
2014-8-21,13.550000190734863,13.65999984741211,13.470000267028809,13.640000343322754,12.166685104370117,7926600,
2014-8-22,13.600000381469727,13.9399995803833,13.380000114440918,13.869999885559082,12.371843338012695,12827900,
2014-8-25,13.90999984741211,13.930000305175781,13.5,13.520000457763672,12.059646606445312,5675100,
2014-8-26,13.539999961853027,13.569999694824219,13.4399995803833,13.489999771118164,12.032885551452637,4505300,
2014-8-27,13.449999809265137,13.800000190734863,13.449999809265137,13.760000228881836,12.273726463317871,7166700,
2014-8-28,13.649999618530273,13.930000305175781,13.649999618530273,13.920000076293945,12.416443824768066,5423400,
2014-8-29,13.899999618530273,14.119999885559082,13.8100004196167,13.90999984741211,12.407525062561035,6451700,
2014-9-2,13.9399995803833,13.960000038146973,13.800000190734863,13.850000381469727,12.354004859924316,4512800,
2014-9-3,14.119999885559082,14.15999984741211,14.020000457763672,14.029999732971191,12.51456069946289,5132000,
2014-9-4,14.029999732971191,14.149999618530273,13.949999809265137,14.130000114440918,12.603757858276367,5395400,
2014-9-5,14.119999885559082,14.25,14.100000381469727,14.130000114440918,12.603757858276367,5174700,
2014-9-8,14.130000114440918,14.1899995803833,13.989999771118164,14.020000457763672,12.505637168884277,3710700,
2014-9-9,13.989999771118164,14,13.850000381469727,13.890000343322754,12.442935943603516,4026400,0.06
2014-9-10,13.850000381469727,13.920000076293945,13.779999732971191,13.890000343322754,12.442935943603516,2909100,
2014-9-11,13.779999732971191,13.949999809265137,13.779999732971191,13.890000343322754,12.442935943603516,2254800,
2014-9-12,13.789999961853027,13.9399995803833,13.75,13.859999656677246,12.416058540344238,3893800,
2014-9-15,13.850000381469727,13.869999885559082,13.600000381469727,13.729999542236328,12.299602508544922,4005100,
2014-9-16,13.729999542236328,13.979999542236328,13.680000305175781,13.920000076293945,12.469809532165527,5870200,
2014-9-17,13.890000343322754,14.09000015258789,13.8100004196167,13.850000381469727,12.407102584838867,9179000,
2014-9-18,13.9399995803833,13.949999809265137,13.8100004196167,13.890000343322754,12.442935943603516,3557200,
2014-9-19,13.920000076293945,13.979999542236328,13.770000457763672,13.949999809265137,12.496684074401855,5409600,
2014-9-22,13.859999656677246,13.869999885559082,13.5600004196167,13.569999694824219,12.156270980834961,4570500,
2014-9-23,13.539999961853027,13.630000114440918,13.390000343322754,13.390000343322754,11.995023727416992,4832500,
2014-9-24,13.729999542236328,13.920000076293945,13.5600004196167,13.8100004196167,12.37126636505127,17087300,
2014-9-25,13.739999771118164,13.829999923706055,13.569999694824219,13.720000267028809,12.290645599365234,10142200,
2014-9-26,13.779999732971191,13.829999923706055,13.609999656677246,13.630000114440918,12.21002197265625,2755500,
2014-9-29,13.529999732971191,13.65999984741211,13.489999771118164,13.579999923706055,12.165230751037598,2268000,
2014-9-30,13.59000015258789,13.59000015258789,13.420000076293945,13.479999542236328,12.075645446777344,3659000,
2014-10-1,13.430000305175781,13.430000305175781,13.180000305175781,13.369999885559082,11.977104187011719,6746800,
2014-10-2,13.350000381469727,13.390000343322754,13.010000228881836,13.140000343322754,11.771068572998047,5150200,
2014-10-3,13.210000038146973,13.329999923706055,13.050000190734863,13.180000305175781,11.806902885437012,4516500,
2014-10-6,13.170000076293945,13.3100004196167,13.069999694824219,13.149999618530273,11.780027389526367,5678000,
2014-10-7,13.100000381469727,13.239999771118164,13.029999732971191,13.039999961853027,11.681487083435059,6606400,
2014-10-8,13.109999656677246,13.390000343322754,13,13.350000381469727,11.959188461303711,6072900,
2014-10-9,13.350000381469727,13.350000381469727,13.039999961853027,13.130000114440918,11.76211166381836,4338100,
