Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2018-8-9,22.014999389648438,22.024999618530273,21.5939998626709,21.658000946044922,17.587387084960938,27563000,
2018-8-10,21.2810001373291,21.447999954223633,21.04599952697754,21.222999572753906,17.234142303466797,37017000,
2018-8-13,21.165000915527344,21.398000717163086,21.045000076293945,21.107999801635742,17.140758514404297,29842000,
2018-8-14,21.158000946044922,21.158000946044922,20.68400001525879,20.729999542236328,16.833803176879883,36327000,
2018-8-15,20.51300048828125,20.757999420166016,20.277000427246094,20.658000946044922,16.775339126586914,41132000,
2018-8-16,20.777000427246094,20.88599967956543,20.66900062561035,20.868999481201172,16.946680068969727,29239000,
2018-8-17,20.797000885009766,21.118999481201172,20.551000595092773,20.927000045776367,16.99378204345703,39093000,
2018-8-20,20.947999954223633,21,20.586000442504883,20.672000885009766,16.786706924438477,54489000,
2018-8-21,20.75200080871582,21.143999099731445,20.711000442504883,21.051000595092773,17.094472885131836,29952000,
2018-8-22,21.045000076293945,21.17099952697754,20.743000030517578,20.753999710083008,16.853296279907227,26890000,
2018-8-23,20.773000717163086,20.908000946044922,20.527999877929688,20.55900001525879,16.694942474365234,35578000,
2018-8-24,20.635000228881836,20.927000045776367,20.468000411987305,20.899999618530273,16.971853256225586,20541000,
2018-8-27,21.024999618530273,21.437000274658203,20.863000869750977,21.297000885009766,17.29423713684082,28213000,
2018-8-28,21.46299934387207,21.59600067138672,21.256999969482422,21.44300079345703,17.412796020507812,24340000,
2018-8-29,21.481000900268555,21.579999923706055,21.344999313354492,21.499000549316406,17.458274841308594,18125000,
2018-8-30,21.496999740600586,21.694000244140625,21.461000442504883,21.665000915527344,17.593074798583984,26529000,
2018-8-31,21.60300064086914,21.93199920654297,21.584999084472656,21.902999877929688,17.78634262084961,27623000,
2018-9-4,21.858999252319336,22.02899932861328,21.71299934387207,21.94300079345703,17.818830490112305,36663000,
2018-9-5,21.9950008392334,22.18000030517578,21.95800018310547,22.142000198364258,17.980419158935547,37194000,
2018-9-6,22.149999618530273,22.281999588012695,21.392000198364258,21.597000122070312,17.537851333618164,62509000,
2018-9-7,22.420000076293945,23.541000366210938,22.399999618530273,23.257999420166016,18.88667106628418,104703000,
2018-9-10,23.465999603271484,24.094999313354492,23.204999923706055,24.06100082397461,19.538747787475586,60880000,
2018-9-11,23.770000457763672,23.969999313354492,23.040000915527344,23.2549991607666,18.88422966003418,60755000,
2018-9-12,22.809999465942383,23.084999084472656,22.283000946044922,22.98900032043457,18.66822624206543,53077000,
2018-9-13,23.368999481201172,23.922000885009766,23.11199951171875,23.54199981689453,19.117292404174805,43757000,
2018-9-14,23.516000747680664,23.708999633789062,23.368999481201172,23.634000778198242,19.191993713378906,28095000,
2018-9-17,24,24.030000686645508,23.430999755859375,23.482999801635742,19.069379806518555,36739000,
2018-9-18,23.5,24.139999389648438,23.48699951171875,23.972999572753906,19.613439559936523,50511000,0.175
2018-9-19,24.047000885009766,24.249000549316406,23.976999282836914,24.179000854492188,19.781986236572266,31160000,
2018-9-20,24.298999786376953,24.604000091552734,24.172000885009766,24.493000030517578,20.03888702392578,39986000,
2018-9-21,24.632999420166016,24.87700080871582,24.51799964904785,24.809999465942383,20.298240661621094,135321000,
2018-9-24,24.80500030517578,25.010000228881836,24.731000900268555,24.94499969482422,20.408689498901367,45326000,
2018-9-25,24.898000717163086,24.934999465942383,24.579999923706055,24.764999389648438,20.261415481567383,47037000,
2018-9-26,24.56399917602539,24.80500030517578,24.479999542236328,24.542999267578125,20.079788208007812,33428000,
2018-9-27,24.569000244140625,24.788000106811523,24.490999221801758,24.645000457763672,20.163244247436523,29572000,
2018-9-28,24.554000854492188,24.69700050354004,24.385000228881836,24.67300033569336,20.186155319213867,26739000,
2018-10-1,24.788000106811523,25.214000701904297,24.767000198364258,24.951000213623047,20.413597106933594,27709000,
2018-10-2,24.913999557495117,25.17099952697754,24.79199981689453,24.809999465942383,20.298240661621094,24888000,
2018-10-3,24.881000518798828,25.132999420166016,24.70400047302246,24.941999435424805,20.40622901916504,19607000,
2018-10-4,24.666000366210938,24.972999572753906,24.6200008392334,24.816999435424805,20.30396842956543,25660000,
2018-10-5,24.839000701904297,25.0049991607666,24.239999771118164,24.42300033569336,19.981611251831055,33860000,
2018-10-8,24.33099937438965,24.54199981689453,24.038000106811523,24.136999130249023,19.747623443603516,33397000,
2018-10-9,24.05900001525879,24.572999954223633,24.03700065612793,24.469999313354492,20.020071029663086,24675000,
2018-10-10,24.292999267578125,24.506999969482422,23.163999557495117,23.183000564575195,18.96710968017578,56327000,
2018-10-11,23.19700050354004,23.559999465942383,22.7189998626709,22.889999389648438,18.72739601135254,37424000,
2018-10-12,23.47599983215332,23.566999435424805,22.910999298095703,23.295000076293945,19.05874252319336,32589000,
2018-10-15,23.10300064086914,23.533000946044922,23.003999710083008,23.246999740600586,19.01947021484375,30099000,
2018-10-16,23.600000381469727,23.875999450683594,23.417999267578125,23.832000732421875,19.498088836669922,30355000,
2018-10-17,23.974000930786133,23.974000930786133,23.392000198364258,23.716999053955078,19.404003143310547,20262000,
2018-10-18,23.542999267578125,23.68199920654297,22.652999877929688,22.802000045776367,18.6554012298584,37442000,
2018-10-19,23,23.108999252319336,22.69300079345703,22.827999114990234,18.67667007446289,32231000,
2018-10-22,23.055999755859375,23.243000030517578,22.804000854492188,22.86199951171875,18.704492568969727,25619000,
2018-10-23,22.2810001373291,22.95400047302246,21.881999969482422,22.905000686645508,18.739665985107422,35990000,
2018-10-24,22.639999389648438,22.641000747680664,21.784000396728516,21.871000289916992,17.89370346069336,37810000,
2018-10-25,21.988000869750977,22.339000701904297,21.915000915527344,22.224000930786133,18.182510375976562,35193000,
2018-10-26,21.55699920654297,21.733999252319336,20.920000076293945,21.315000534057617,17.438810348510742,53324000,
2018-10-29,21.618999481201172,21.868999481201172,20.822999954223633,21.149999618530273,17.30381965637207,28636000,
2018-10-30,21.378000259399414,22.1560001373291,21.100000381469727,22.10099983215332,18.081876754760742,29697000,
2018-10-31,22.5,22.566999435424805,22.17099952697754,22.349000930786133,18.284772872924805,28146000,
2018-11-1,22.516000747680664,23.42300033569336,22.371999740600586,22.988000869750977,18.807580947875977,36830000,
2018-11-2,22.533000946044922,22.597000122070312,21.774999618530273,22.07699966430664,18.06224250793457,40241000,
2018-11-5,21.902000427246094,22.110000610351562,21.371000289916992,22.009000778198242,18.006607055664062,27609000,
2018-11-6,22.030000686645508,22.916000366210938,21.972000122070312,22.825000762939453,18.674213409423828,29464000,
2018-11-7,23.198999404907227,23.52899932861328,22.92099952697754,23.440000534057617,19.17737579345703,29004000,
2018-11-8,23.270999908447266,24.261999130249023,23.270999908447266,24.024999618530273,19.655994415283203,29796000,
2018-11-9,23.5,23.902000427246094,23.253999710083008,23.89900016784668,19.552907943725586,33611000,
2018-11-12,23.100000381469727,23.187000274658203,22.027999877929688,22.363000869750977,18.29623031616211,50306000,
2018-11-13,22.548999786376953,22.98200035095215,22.23200035095215,22.482999801635742,18.394407272338867,26697000,
2018-11-14,22.676000595092773,23.05299949645996,22.562000274658203,22.6200008392334,18.50649070739746,25411000,
2018-11-15,22.621999740600586,23.930999755859375,22.586000442504883,23.634000778198242,19.336097717285156,36694000,
2018-11-16,23.381999969482422,23.920000076293945,23.165000915527344,23.76099967956543,19.440004348754883,36005000,
2018-11-19,23.652999877929688,24.107999801635742,22.854000091552734,22.913000106811523,18.74620819091797,35326000,
2018-11-20,22.393999099731445,22.908000946044922,22.257999420166016,22.770999908447266,18.630033493041992,32123000,
2018-11-21,23.02199935913086,23.33099937438965,22.750999450683594,23,18.817392349243164,19926000,
2018-11-23,22.757999420166016,23.268999099731445,22.757999420166016,22.989999771118164,18.809207916259766,8066000,
2018-11-26,23.422000885009766,23.815000534057617,23.155000686645508,23.5310001373291,19.2518253326416,28714000,
2018-11-27,23.357999801635742,23.836999893188477,23.242000579833984,23.58300018310547,19.294370651245117,30406000,
2018-11-28,23.649999618530273,23.799999237060547,23.16200065612793,23.52199935913086,19.244462966918945,31080000,
2018-11-29,23.427000045776367,23.863000869750977,23.275999069213867,23.577999114990234,19.290279388427734,17920000,
2018-11-30,23.540000915527344,23.827999114990234,23.339000701904297,23.740999221801758,19.423633575439453,40083000,
2018-12-3,24.520000457763672,24.70400047302246,24.14699935913086,24.207000732421875,19.804893493652344,35241000,
2018-12-4,24.048999786376953,24.113000869750977,23.158000946044922,23.20400047302246,18.984296798706055,36455000,
2018-12-6,22.624000549316406,22.725000381469727,21.76099967956543,22.724000930786133,18.59157943725586,57859000,
2018-12-7,23.405000686645508,23.827999114990234,22.450000762939453,22.856000900268555,18.6995792388916,78396000,
2018-12-10,22.795000076293945,24.031999588012695,22.650999069213867,23.924999237060547,19.574176788330078,43344000,
2018-12-11,24.34600067138672,25.034000396728516,24.341999053955078,24.68400001525879,20.195152282714844,57730000,
2018-12-12,25.243999481201172,26.018999099731445,25.200000762939453,25.49799919128418,20.86112403869629,68703000,
2018-12-13,25.84600067138672,26.149999618530273,25.45800018310547,25.829999923706055,21.132747650146484,54355000,
2018-12-14,25.535999298095703,26.159000396728516,25.46299934387207,25.482999801635742,20.848846435546875,42727000,
2018-12-17,25.39900016784668,26.131999969482422,25.308000564575195,25.413000106811523,20.79157829284668,56238000,
2018-12-18,25.507999420166016,25.55900001525879,24.881000518798828,24.966999053955078,20.641937255859375,51849000,0.265
2018-12-19,24.899999618530273,25.593000411987305,24.25200080871582,24.388999938964844,20.164060592651367,59728000,
2018-12-20,24.440000534057617,24.850000381469727,23.844999313354492,24.18899917602539,19.99871063232422,75365000,
2018-12-21,24.18899917602539,25.173999786376953,24.18899917602539,24.490999221801758,20.248394012451172,102138000,
2018-12-24,24.200000762939453,24.3700008392334,23.35099983215332,23.3799991607666,19.329851150512695,28494000,
2018-12-26,23.777999877929688,24.850000381469727,23.350000381469727,24.81399917602539,20.51544189453125,36741000,
2018-12-27,24.5,25.12299919128418,24.214000701904297,25.084999084472656,20.739490509033203,37507000,
2018-12-28,25.299999237060547,25.805999755859375,25.115999221801758,25.358999252319336,20.966022491455078,28702000,
2018-12-31,25.783000946044922,25.850000381469727,25.094999313354492,25.42799949645996,21.023069381713867,26590000,
2019-1-2,24.885000228881836,25.469999313354492,24.64900016784668,25.35099983215332,20.959413528442383,30346000,
2019-1-3,24.45599937438965,24.65399932861328,23.033000946044922,23.09600067138672,19.095054626464844,68580000,
2019-1-4,23.429000854492188,23.645000457763672,23.16699981689453,23.322999954223633,19.282724380493164,54248000,
2019-1-7,23.364999771118164,24.02400016784668,23.076000213623047,23.79800033569336,19.675447463989258,53433000,
2019-1-8,24.01099967956543,24.190000534057617,23.336999893188477,23.60700035095215,19.517528533935547,36795000,
2019-1-9,23.841999053955078,24.667999267578125,23.78499984741211,24.628000259399414,20.361661911010742,52971000,
2019-1-10,24.55699920654297,25.05699920654297,24.43600082397461,24.95199966430664,20.629528045654297,29594000,
2019-1-11,24.94300079345703,25.29199981689453,24.93199920654297,25.05699920654297,20.716341018676758,20158000,
2019-1-14,24.81100082397461,25.158000946044922,24.59000015258789,25.086999893188477,20.74114418029785,25498000,
2019-1-15,25.275999069213867,26.222000122070312,25.201000213623047,25.64900016784668,21.205787658691406,39247000,
2019-1-16,25.719999313354492,25.735000610351562,25.13599967956543,25.170000076293945,20.809770584106445,24484000,
2019-1-17,25.006000518798828,25.735000610351562,24.871999740600586,25.533000946044922,21.109886169433594,35154000,
2019-1-18,25.913000106811523,26.194000244140625,25.700000762939453,26.082000732421875,21.56378173828125,34634000,
2019-1-22,25.799999237060547,25.945999145507812,25.489999771118164,25.82900047302246,21.354604721069336,37156000,
2019-1-23,25.95400047302246,26.090999603271484,25.364999771118164,25.75200080871582,21.29094886779785,31771000,
2019-1-24,26.108999252319336,26.674999237060547,26,26.354999542236328,21.78948974609375,35999000,
2019-1-25,26.517000198364258,26.83099937438965,26.090999603271484,26.79400062561035,22.15244483947754,30333000,
2019-1-28,26.1560001373291,26.885000228881836,25.864999771118164,26.761999130249023,22.1259822845459,31320000,
2019-1-29,26.735000610351562,26.760000228881836,26.382999420166016,26.631999969482422,22.01850128173828,27870000,
2019-1-30,27,27.375,26.73699951171875,27.082000732421875,22.39055061340332,28727000,
2019-1-31,27.055999755859375,27.100000381469727,26.635000228881836,26.825000762939453,22.178071975708008,21063000,
2019-2-1,26.915000915527344,26.959999084472656,26.48900032043457,26.680999755859375,22.059017181396484,22878000,
2019-2-4,26.75,27.214000701904297,26.4950008392334,27.211999893188477,22.498031616210938,20761000,
2019-2-5,27.195999145507812,27.46299934387207,26.990999221801758,27,22.322757720947266,22619000,
2019-2-6,27.32699966430664,28,27.274999618530273,27.621000289916992,22.836179733276367,27064000,
2019-2-7,27.285999298095703,27.457000732421875,26.6299991607666,26.909000396728516,22.24751853942871,28646000,
2019-2-8,26.732999801635742,27.429000854492188,26.70599937438965,27.4060001373291,22.658418655395508,23903000,
2019-2-11,27.440000534057617,27.600000381469727,27.327999114990234,27.57200050354004,22.795663833618164,18012000,
2019-2-12,27.864999771118164,28.038999557495117,27.70599937438965,27.93899917602539,23.099092483520508,19809000,
2019-2-13,28,28.215999603271484,27.797000885009766,28.131999969482422,23.258657455444336,19190000,
2019-2-14,28.059999465942383,28.284000396728516,27.895000457763672,28.149999618530273,23.273536682128906,16015000,
2019-2-15,28.409000396728516,28.409000396728516,27.878999710083008,28.19300079345703,23.30908966064453,17352000,
2019-2-19,28.114999771118164,28.283000946044922,28.014999389648438,28.166000366210938,23.286766052246094,15152000,
